ED,St1,St2,St3,St4,St5,St6,St7,St8,St9,St10,St11,St12,St13,St14,St15,St16,St17,St18,St19,St20,St21,St22,St23,St24,St25,St26,St27,St28,St29,St30
0,1 AVE,2 AVE,3 AVE,E 108,E 109,E 110,E 111,E 112,E 68,E 69,LEXINGTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,BATTERY PL,BEAVER,BRG,BROAD,BROADWAY,FRONT,MARKETFIELD,MOORE,NEW,PEARL,S,STATE,STONE,WATER,WHITEHALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,ALBANY,BROADWAY,CEDAR,GREENWICH,LIBERTY,TEMPLE,TRINITY PL,W,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,ALBANY,BROADWAY,CARLISLE,CEDAR,GREENWICH,RECTOR,THAMES,TRINITY PL,W,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,BATTERY PL,BROADWAY,EDGAR,EXCHANGE ALY,GREENWICH,MORRIS,RECTOR,TRINITY PL,W,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,BATTERY PL,BROADWAY,GREENWICH,MORRIS,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,BEAVER,BROAD,BROADWAY,CEDAR,EXCHANGE PL,HANOVER,LIBERTY,MAIDEN LN,NASSAU,NEW,PEARL,PINE,WALL,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,BEAVER,BROAD,COENTIES ALY,COENTIES SLIP,HANOVER,HANOVER SQ,MAIDEN LN,MILL LN,OLD SLIP,PEARL,PINE,S WILLIAM,STONE,WALL,WATER,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,BROAD,COENTIES SLIP,CUYLERS ALY,DE PEYSTER,DEPEYSTER,FRONT,GOUVERNEUR LN,JONES LN,MAIDEN LN,OLD SLIP,PINE,S,WALL,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,ANN,BEEKMAN,BROADWAY,DUTCH,FULTON,GOLD,JOHN,LIBERTY,LIBERTY PL,MAIDEN LN,NASSAU,PARK ROW,PLATT,SPRUCE,THEATRE ALY,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,BEEKMAN,BURLING SLIP,CLIFF,FERRY,FLETCHER,FRONT,FULTON,GOLD,JOHN,MAIDEN LN,PEARL,PECK SLIP,PLATT,RYDERS ALY,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,BARCLAY,BROADWAY,CHAMBERS,CHURCH,CORTLANDT,DEY,FULTON,GREENWICH,LIBERTY,MURRAY,PARK PL,READE,VESEY,W BROADWAY,WARREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,BARCLAY,CHAMBERS,CORTLANDT,DEY,FULTON,GREENWICH,HUDSON,LIBERTY,MURRAY,PARK PL,READE,VESEY,W,W BROADWAY,WARREN,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,CLIFF,DUANE,FERRY,FRANKFORT,GOLD,JACOB,N WILLIAM,NASSAU,NEW CHAMBERS,PARK ROW,PEARL,ROSE,SPRUCE,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,CHAMBERS,CHESTNUT,CLIFF,FRANKFORT,HAGUE,MADISON,NEW BOWERY,OAK,PEARL,ROOSEVELT,ROSE,VANDEWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,BATAVIA,CHAMBERS,CHERRY,JAMES SLIP,OAK,ROOSEVELT,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,CHAMBERS,CHERRY,DOVERS,OAK,PEARL,ROOSEVELT,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,DOVERS,FRONT,JAMES SLIP,PEARL,PECK SLIP,ROOSEVELT,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,BATAVIA,CHAMBERS,CHESTNUT,DUANE,JAMES,MADISON,NEW BOWERY,NEW CHAMBERS,OAK,PARK ROW,PEARL,ROOSEVELT,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,MADISON,PARK ROW,PEARL,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,JAMES,MADISON,NEW BOWERY,PARK ROW,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,CHATHAM SQ,JAMES,MADISON,NEW BOWERY,OLIVER,PARK ROW,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,CATHERINE,HENRY,MADISON,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,JAMES,MADISON,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,CHAMBERS,JAMES,MADISON,NEW BOWERY,OAK,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,CATHERINE,CHERRY,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,CATHERINE,CATHERINE SLIP,CHERRY,JAMES SLIP,MADISON,OLIVER,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,BROADWAY,CANAL,CHURCH,DUANE,FRANKLIN,FRANKLIN PL,LEONARD,LISPENARD,READE,THOMAS,TRIMBLE PL,W BROADWAY,WALKER,WHITE,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,BEACH,BROADWAY,FRANKLIN,HUDSON,N MOORE,VARICK,W BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,BEACH,CAROLINE,DUANE,FRANKLIN,GREENWICH,HARRISON,JAY,N MOORE,READE,W,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,DUANE,FRANKLIN,GREENWICH,HARRISON,HUDSON,JAY,LEONARD,READE,STAPLE,THOMAS,W BROADWAY,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,CANAL,DESBROSSES,GREENWICH,HUDSON,VESTRY,W,WASHINGTON,WATTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
