ED,Street1,Street2,Street3,Street4,Street5,Street6,Street7,Street8,Street9,Street10,Street11,Street12,Street13,Street14,Street15,Street16,Street17,Street18,Street19,Street20,Street21,Street22,Street23,Street24,Street25,Street26,Street27,Street28,Street29,Street30,Street31,Street32,Street33,Street34,Street35
1,BATTERY PARK,BATTERY PL,BEAVER,BRG,BROAD,BROADWAY,E RIVER,ELLIS ISLAND,FRONT,MARKETFIELD,MOORE,N RIVER,PEARL,PIER 3,PIER 4,PIERS,S,STATE,STONE,WATER,WHITEHALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,BEDLOES ISLAND,GOVERNORS ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,ALBANY,BROADWAY,CEDAR,GREENWICH,LIBERTY,N RIVER,TEMPLE,TRINITY PL,WASHINGTON,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,ALBANY,BROADWAY,CARLISLE,CEDAR,GREENWICH,N RIVER,RECTOR,THAMES,TRINITY PL,WASHINGTON,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,BATTERY PL,BROADWAY,EDGAR,EXCHANGE ALY,GREENWICH,MORRIS,N RIVER,RECTOR,TRINITY PL,WASHINGTON,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,BATTERY PL,BOWLING GREEN,BOWLING GREEN PARK,BROADWAY,GREENWICH,MORRIS,WASHINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,BEAVER,BROAD,BROADWAY,CEDAR,EXCHANGE CT,EXCHANGE PL,HANOVER,LIBERTY,MAIDEN LA,NASSAU,NEW,PEARL,PINE,WALL,WHITEHALL,WILLIAM,S WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,BEAVER,BROAD,COENTIES ALY,COENTIES SLIP,HANOVER,HANOVER SQ,MAIDEN LA,OLD SLIP,PEARL,PINE,STONE,WALL,WATER,S WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,BROAD,COENTIES SLIP,CUYLERS ALY,DEPEYSTER,E RIVER,FRONT,GOUVERNEUR LN,JEANNETTE PARK,JONES LA,MAIDEN LA,OLD SLIP,PIER 14,PIER 4,PIERS,PINE,S,WALL,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,ANN,BEEKMAN,BROADWAY,DUTCH,FULTON,GOLD,JOHN,LIBERTY,LIBERTY PL,MAIDEN LA,NASSAU,PARK ROW,PLATT,SPRUCE,THEATRE ALY,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,BEEKMAN,BURLING SLIP,CLIFF,E RIVER,FERRY,FLETCHER,FRONT,FULTON,FULTON FISH MARKET,FULTON MARKET,GOLD,JOHN,MAIDEN LA,PEARL,PECK SLIP,PIER 14,PIERS,PIERS,PLATT,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,BARCLAY,BROADWAY,W BROADWAY,CHAMBERS,CHURCH,CORTLANDT,DEY,FULTON,GREENWICH,LIBERTY,MURRAY,PARK PL,READE,VESEY,WARREN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,BARCLAY,BISHOP LN,W BROADWAY,CHAMBERS,CORTLANDT,DEY,FULTON,GREENWICH,HUDSON,LIBERTY,MURRAY,N RIVER,PARK PL,READE,VESEY,WARREN,WASHINGTON,WASHINGTON MARKET,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,CLIFF,DUANE,FERRY,FRANKFORT,GOLD,JACOB,NEW CHAMBERS,PARK ROW,PEARL,ROSE,SPRUCE,WILLIAM,N WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,CHESTNUT,CLIFF,FRANKFORT,HAGUE,NEW BOWERY,NEW CHAMBERS,OAK,PEARL,ROOSEVELT,ROSE,VANDEWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,BATAVIA,CHERRY,JAMES SLIP,NEW CHAMBERS,OAK,ROOSEVELT,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,CHERRY,DOVER,FRANKLIN SQ,OAK,PEARL,ROOSEVELT,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,DOVER,E RIVER,FERRY,FRONT,JAMES,JAMES SLIP,PEARL,PECK SLIP,PIER 21,PIERS,ROOSEVELT,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,BATAVIA,CHAMBERS,CHERRY,DUANE,JAMES,MADISON,NEW BOWERY,NEW CHAMBERS,OAK,PARK ROW,PEARL,ROOSEVELT,ROSE,WILLIAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,MADISON,NEW CHAMBERS,PARK ROW,PEARL,ROOSEVELT,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,JAMES,MADISON,NEW BOWERY,PARK ROW,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,JAMES,MADISON,NEW BOWERY,OLIVER,PARK ROW,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,CATHERINE,HENRY,MADISON,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,JAMES,MADISON,OAK,OLIVER,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,JAMES,MADISON,NEW BOWERY,OAK,ROOSEVELT,ROSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,CATHERINE,CHERRY,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,CHERRY,JAMES,OAK,OLIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,CATHERINE,HENRY,MADISON,MARKET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,CATHERINE,CATHERINE SLIP,CHERRY,E RIVER,JAMES,JAMES SLIP,NEW CHAMBERS,OLIVER,PIER 22,PIER 25,PIER,S,WATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,BROADWAY,W BROADWAY,CANAL,CHURCH,DUANE,FRANKLIN,FRANKLIN PL,LEONARD,LISPENARD,MAIN,READE,THOMAS,TRIMBLE PL,WALKER,WHITE,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,BEACH,W BROADWAY,FRANKLIN,GREENWICH,HUDSON,N MOORE,VARICK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,BEACH,CAROLINE,DUANE,FRANKLIN,GREENWICH,HARRISON,JAY,N MOORE,N RIVER,READE,WASHINGTON,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,W BROADWAY,DUANE,FRANKLIN,GREENWICH,HARRISON,HUDSON,JAY,LEONARD,READE,STAPLE,THOMAS,WORTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,CANAL,CANAL PARK,DESBROSSES,GREENWICH,HUDSON,N RIVER,VESTRY,WASHINGTON,WATTS,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,BEACH,W BROADWAY,CANAL,ERICSSON PL,GREENWICH,HUDSON,LAIGHT,JOHNS LN,VARICK,VESTRY,YORK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,BEACH,COLLISTER,GREENWICH,HUBERT,HUDSON,LAIGHT,N RIVER,VESTRY,WASHINGTON,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
